fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away,outcome,total_goals,goal_diff,month,day_of_week,is_weekend,round_number,team_id,home_rank,home_points,home_form,team_id_standings,away_rank,away_points,away_form,home_form_wins,home_form_draws,home_form_losses,home_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_points
877947,2022-08-12 19:00:00+00:00,1660330800,140,2022,Regular Season - 1,727,Osasuna,536,Sevilla,2,1,FT,Carlos del Cerro,Estadio El Sadar,Iruñea,1,1,H,3,1,8,4,0,1,727,7,53,WLWLW,536,12,49,LLDDW,3,0,2,9,1,2,2,5
877945,2022-08-13 15:00:00+00:00,1660402800,140,2022,Regular Season - 1,538,Celta Vigo,540,Espanyol,2,2,FT,Miguel Ortiz,Abanca-Balaídos,Vigo,1,0,D,4,0,8,5,1,1,538,13,43,WLDLL,540,19,37,DDDWL,1,1,3,4,1,3,1,6
877950,2022-08-13 17:00:00+00:00,1660410000,140,2022,Regular Season - 1,720,Valladolid,533,Villarreal,0,3,FT,Mario Melero,Estadio Municipal José Zorrilla,Valladolid,0,0,A,3,-3,8,5,1,1,720,18,40,DDWLL,533,5,64,DLWWW,1,2,2,5,3,1,1,10
877943,2022-08-13 19:00:00+00:00,1660417200,140,2022,Regular Season - 1,529,Barcelona,728,Rayo Vallecano,0,0,FT,Alejandro Hernández,Spotify Camp Nou,Barcelona,0,0,D,0,0,8,5,1,1,529,1,88,LWLLW,728,11,49,LWLLL,2,0,3,6,1,0,4,3
877946,2022-08-14 15:30:00+00:00,1660491000,140,2022,Regular Season - 1,724,Cadiz,548,Real Sociedad,0,1,FT,Isidro Díaz de Mera,Estadio Nuevo Mirandilla,Cádiz,0,1,A,1,-1,8,6,1,1,724,14,42,DWLWL,548,4,71,WLWWD,2,1,2,7,3,1,1,10
877951,2022-08-14 17:30:00+00:00,1660498200,140,2022,Regular Season - 1,532,Valencia,547,Girona,1,0,FT,Jorge Figueroa,Estadio de Mestalla,Valencia,1,0,H,1,1,8,6,1,1,532,16,42,DDLWW,547,10,49,LLDLD,2,2,1,8,0,2,3,2
877948,2022-08-14 20:00:00+00:00,1660507200,140,2022,Regular Season - 1,723,Almeria,541,Real Madrid,1,2,FT,Juan Martínez,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,0,A,3,-1,8,6,1,1,723,17,41,DDLWL,541,2,78,DWWLW,1,2,2,5,3,1,1,10
877942,2022-08-15 15:30:00+00:00,1660577400,140,2022,Regular Season - 1,531,Athletic Club,798,Mallorca,0,0,FT,Javier Iglesias,San Mamés Barria,Bilbao,0,0,D,0,0,8,0,0,1,531,8,51,DLLWL,798,9,50,WLWLW,1,1,3,4,3,0,2,9
877949,2022-08-15 17:30:00+00:00,1660584600,140,2022,Regular Season - 1,546,Getafe,530,Atletico Madrid,0,3,FT,José Sánchez,Coliseum Alfonso Pérez,Getafe,0,1,A,3,-3,8,0,0,1,546,15,42,DWWDL,530,3,77,DWDWL,2,2,1,8,2,2,1,8
877944,2022-08-15 19:30:00+00:00,1660591800,140,2022,Regular Season - 1,543,Real Betis,797,Elche,3,0,FT,Guillermo Cuadra,Estadio Benito Villamarín,Sevilla,2,0,H,3,3,8,0,0,1,543,6,60,DWLDW,797,20,25,DWDDW,2,2,1,8,2,3,0,9
