fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away,outcome,total_goals,goal_diff,month,day_of_week,is_weekend,round_number,team_id,home_rank,home_points,home_form,team_id_standings,away_rank,away_points,away_form,home_form_wins,home_form_draws,home_form_losses,home_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_points
1037952,2023-08-11 17:30:00+00:00,1691775000,140,2023,Regular Season - 1,723,Almeria,728,Rayo Vallecano,0,2,FT,"Antonio Alberola Rojas, Spain",Power Horse Stadium,Almería,0,2,A,2,-2,8,4,0,1,723,19,21,WDLLW,728,17,38,LLWDL,2,1,2,7,1,1,3,4
1037956,2023-08-11 20:00:00+00:00,1691784000,140,2023,Regular Season - 1,536,Sevilla,532,Valencia,1,2,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0,A,3,-1,8,4,0,1,536,14,41,LLLLW,532,9,49,DLLDL,1,0,4,3,0,2,3,2
1037960,2023-08-12 15:00:00+00:00,1691852400,140,2023,Regular Season - 1,548,Real Sociedad,547,Girona,1,1,FT,"Francisco Hernandez Maeso, Spain",Reale Arena,Donostia-San Sebastián,1,0,D,2,0,8,5,1,1,548,6,60,LWWLW,547,3,81,WWLDW,3,0,2,9,3,1,1,10
1037957,2023-08-12 17:30:00+00:00,1691861400,140,2023,Regular Season - 1,534,Las Palmas,798,Mallorca,1,1,FT,"Victor Garcia Verdura, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,0,D,2,0,8,5,1,1,534,16,40,DDDLL,798,15,40,WDDWL,0,3,2,3,2,2,1,8
1037953,2023-08-12 19:30:00+00:00,1691868600,140,2023,Regular Season - 1,531,Athletic Club,541,Real Madrid,0,2,FT,"Jesus Gil Manzano, Spain",San Mamés Barria,Bilbao,0,2,A,2,-2,8,5,1,1,531,5,68,WWLDW,541,1,95,DDWWW,3,1,1,10,3,2,0,11
1037955,2023-08-13 15:00:00+00:00,1691938800,140,2023,Regular Season - 1,538,Celta Vigo,727,Osasuna,0,2,FT,"Pablo Gonzales Fuertes, Spain",Estadio Abanca-Balaídos,Vigo,0,1,A,2,-2,8,6,1,1,538,13,41,DWWLW,727,11,45,DWDDL,3,1,1,10,1,3,1,6
1037959,2023-08-13 17:30:00+00:00,1691947800,140,2023,Regular Season - 1,533,Villarreal,543,Real Betis,1,2,FT,"Miguel Angel Ortiz Arias, Spain",Estadio de la Cerámica,Villarreal,0,1,A,3,-1,8,6,1,1,533,8,53,DDWWL,543,7,57,DLDWW,2,2,1,8,2,2,1,8
1037958,2023-08-13 19:30:00+00:00,1691955000,140,2023,Regular Season - 1,546,Getafe,529,Barcelona,0,0,FT,"Cesar Soto Grado, Spain",Estadio Coliseum,Getafe,0,0,D,0,0,8,6,1,1,546,12,43,LLLLL,529,2,85,WWWWL,0,0,5,0,4,0,1,12
1037961,2023-08-14 17:30:00+00:00,1692034200,140,2023,Regular Season - 1,724,Cadiz,542,Alaves,1,0,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Nuevo Mirandilla,Cádiz,1,0,H,1,1,8,0,0,1,724,18,33,LDWWL,542,10,46,DWLDW,2,1,2,7,2,2,1,8
1037954,2023-08-14 19:30:00+00:00,1692041400,140,2023,Regular Season - 1,530,Atletico Madrid,715,Granada CF,3,1,FT,"Juan Luis Pulido Santana, Spain",Estádio Cívitas Metropolitano,Madrid,1,0,H,4,2,8,0,0,1,530,4,76,WLWWW,715,20,21,LLLLL,4,0,1,12,0,0,5,0
1037964,2023-08-18 17:30:00+00:00,1692379800,140,2023,Regular Season - 2,798,Mallorca,533,Villarreal,0,1,FT,"Javier Alberola Rojas, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0,A,1,-1,8,4,0,2,798,15,40,WDDWL,533,8,53,DDWWL,2,2,1,8,2,2,1,8
1037971,2023-08-18 19:30:00+00:00,1692387000,140,2023,Regular Season - 2,532,Valencia,534,Las Palmas,1,0,FT,"Javier Iglesias Villanueva, Spain",Estadio de Mestalla,Valencia,0,0,H,1,1,8,4,0,2,532,9,49,DLLDL,534,16,40,DDDLL,0,2,3,2,0,3,2,3
1037969,2023-08-19 15:00:00+00:00,1692457200,140,2023,Regular Season - 2,548,Real Sociedad,538,Celta Vigo,1,1,FT,"Miguel Angel Ortiz Arias, Spain",Reale Arena,Donostia-San Sebastián,1,0,D,2,0,8,5,1,2,548,6,60,LWWLW,538,13,41,DWWLW,3,0,2,9,3,1,1,10
1037962,2023-08-19 17:30:00+00:00,1692466200,140,2023,Regular Season - 2,723,Almeria,541,Real Madrid,1,3,FT,"Jose Maria Sanchez Martinez, Spain",Power Horse Stadium,Almería,1,1,A,4,-2,8,5,1,2,723,19,21,WDLLW,541,1,95,DDWWW,2,1,2,7,3,2,0,11
1037967,2023-08-19 19:30:00+00:00,1692473400,140,2023,Regular Season - 2,727,Osasuna,531,Athletic Club,0,2,FT,"José Luis Munuera Montero, Spain",Estadio El Sadar,Iruñea,0,2,A,2,-2,8,5,1,2,727,11,45,DWDDL,531,5,68,WWLDW,1,3,1,6,3,1,1,10
