fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
867946,2022-08-05T19:00:00+00:00,1659726000,39,2022,Regular Season - 1,52,Crystal Palace,42,Arsenal,0,2,FT,A. Taylor,Selhurst Park,London,0,1
867947,2022-08-06T11:30:00+00:00,1659785400,39,2022,Regular Season - 1,36,Fulham,40,Liverpool,2,2,FT,A. Madley,Craven Cottage,London,1,0
867951,2022-08-06T14:00:00+00:00,1659794400,39,2022,Regular Season - 1,34,Newcastle,65,Nottingham Forest,2,0,FT,S. Hooper,St. James' Park,Newcastle upon Tyne,0,0
867948,2022-08-06T14:00:00+00:00,1659794400,39,2022,Regular Season - 1,35,Bournemouth,66,Aston Villa,2,0,FT,P. Bankes,Vitality Stadium,"Bournemouth, Dorset",1,0
867952,2022-08-06T14:00:00+00:00,1659794400,39,2022,Regular Season - 1,47,Tottenham,41,Southampton,4,1,FT,A. Marriner,Tottenham Hotspur Stadium,London,2,1
867949,2022-08-06T14:00:00+00:00,1659794400,39,2022,Regular Season - 1,63,Leeds,39,Wolves,2,1,FT,R. Jones,Elland Road,"Leeds, West Yorkshire",1,1
867953,2022-08-06T16:30:00+00:00,1659803400,39,2022,Regular Season - 1,45,Everton,49,Chelsea,0,1,FT,C. Pawson,Goodison Park,Liverpool,0,1
867954,2022-08-07T13:00:00+00:00,1659877200,39,2022,Regular Season - 1,33,Manchester United,51,Brighton,1,2,FT,P. Tierney,Old Trafford,Manchester,0,2
867950,2022-08-07T13:00:00+00:00,1659877200,39,2022,Regular Season - 1,46,Leicester,55,Brentford,2,2,FT,J. Gillett,King Power Stadium,"Leicester, Leicestershire",1,0
867955,2022-08-07T15:30:00+00:00,1659886200,39,2022,Regular Season - 1,48,West Ham,50,Manchester City,0,2,FT,M. Oliver,London Stadium,London,0,1
867957,2022-08-13T11:30:00+00:00,1660390200,39,2022,Regular Season - 2,66,Aston Villa,45,Everton,2,1,FT,M. Oliver,Villa Park,Birmingham,1,0
867965,2022-08-13T14:00:00+00:00,1660399200,39,2022,Regular Season - 2,39,Wolves,36,Fulham,0,0,FT,J. Brooks,Molineux Stadium,"Wolverhampton, West Midlands",0,0
867964,2022-08-13T14:00:00+00:00,1660399200,39,2022,Regular Season - 2,41,Southampton,63,Leeds,2,2,FT,T. Harrington,St. Mary's Stadium,"Southampton, Hampshire",0,0
867956,2022-08-13T14:00:00+00:00,1660399200,39,2022,Regular Season - 2,42,Arsenal,46,Leicester,4,2,FT,D. England,Emirates Stadium,London,2,0
867962,2022-08-13T14:00:00+00:00,1660399200,39,2022,Regular Season - 2,50,Manchester City,35,Bournemouth,4,0,FT,D. Coote,Etihad Stadium,Manchester,3,0
867959,2022-08-13T14:00:00+00:00,1660399200,39,2022,Regular Season - 2,51,Brighton,34,Newcastle,0,0,FT,G. Scott,The American Express Community Stadium,"Falmer, East Sussex",0,0
867958,2022-08-13T16:30:00+00:00,1660408200,39,2022,Regular Season - 2,55,Brentford,33,Manchester United,4,0,FT,S. Attwell,Gtech Community Stadium,"Brentford, Middlesex",4,0
867963,2022-08-14T13:00:00+00:00,1660482000,39,2022,Regular Season - 2,65,Nottingham Forest,48,West Ham,1,0,FT,R. Jones,The City Ground,"Nottingham, Nottinghamshire",1,0
867960,2022-08-14T15:30:00+00:00,1660491000,39,2022,Regular Season - 2,49,Chelsea,47,Tottenham,2,2,FT,A. Taylor,Stamford Bridge,London,1,0
867961,2022-08-15T19:00:00+00:00,1660590000,39,2022,Regular Season - 2,40,Liverpool,52,Crystal Palace,1,1,FT,P. Tierney,Anfield,Liverpool,0,1
867974,2022-08-20T11:30:00+00:00,1660995000,39,2022,Regular Season - 3,47,Tottenham,39,Wolves,1,0,FT,S. Hooper,Tottenham Hotspur Stadium,London,0,0
867969,2022-08-20T14:00:00+00:00,1661004000,39,2022,Regular Season - 3,36,Fulham,55,Brentford,3,2,FT,P. Bankes,Craven Cottage,London,2,1
867968,2022-08-20T14:00:00+00:00,1661004000,39,2022,Regular Season - 3,45,Everton,65,Nottingham Forest,1,1,FT,A. Marriner,Goodison Park,Liverpool,0,0
867971,2022-08-20T14:00:00+00:00,1661004000,39,2022,Regular Season - 3,46,Leicester,41,Southampton,1,2,FT,M. Salisbury,King Power Stadium,"Leicester, Leicestershire",0,0
867967,2022-08-20T14:00:00+00:00,1661004000,39,2022,Regular Season - 3,52,Crystal Palace,66,Aston Villa,3,1,FT,A. Madley,Selhurst Park,London,1,1
867966,2022-08-20T16:30:00+00:00,1661013000,39,2022,Regular Season - 3,35,Bournemouth,42,Arsenal,0,3,FT,C. Pawson,Vitality Stadium,"Bournemouth, Dorset",0,2
867975,2022-08-21T13:00:00+00:00,1661086800,39,2022,Regular Season - 3,48,West Ham,51,Brighton,0,2,FT,A. Taylor,London Stadium,London,0,1
867970,2022-08-21T13:00:00+00:00,1661086800,39,2022,Regular Season - 3,63,Leeds,49,Chelsea,3,0,FT,S. Attwell,Elland Road,"Leeds, West Yorkshire",2,0
867973,2022-08-21T15:30:00+00:00,1661095800,39,2022,Regular Season - 3,34,Newcastle,50,Manchester City,3,3,FT,J. Gillett,St. James' Park,Newcastle upon Tyne,2,1
867972,2022-08-22T19:00:00+00:00,1661194800,39,2022,Regular Season - 3,33,Manchester United,40,Liverpool,2,1,FT,M. Oliver,Old Trafford,Manchester,1,0
867984,2022-08-27T11:30:00+00:00,1661599800,39,2022,Regular Season - 4,41,Southampton,33,Manchester United,0,1,FT,A. Madley,St. Mary's Stadium,"Southampton, Hampshire",0,0
867981,2022-08-27T14:00:00+00:00,1661608800,39,2022,Regular Season - 4,40,Liverpool,35,Bournemouth,9,0,FT,S. Attwell,Anfield,Liverpool,5,0
867980,2022-08-27T14:00:00+00:00,1661608800,39,2022,Regular Season - 4,49,Chelsea,46,Leicester,2,1,FT,P. Tierney,Stamford Bridge,London,0,0
867982,2022-08-27T14:00:00+00:00,1661608800,39,2022,Regular Season - 4,50,Manchester City,52,Crystal Palace,4,2,FT,D. England,Etihad Stadium,Manchester,0,2
867979,2022-08-27T14:00:00+00:00,1661608800,39,2022,Regular Season - 4,51,Brighton,63,Leeds,1,0,FT,M. Salisbury,The American Express Community Stadium,"Falmer, East Sussex",0,0
867978,2022-08-27T14:00:00+00:00,1661608800,39,2022,Regular Season - 4,55,Brentford,45,Everton,1,1,FT,J. Brooks,Gtech Community Stadium,"Brentford, Middlesex",0,1
867976,2022-08-27T16:30:00+00:00,1661617800,39,2022,Regular Season - 4,42,Arsenal,36,Fulham,2,1,FT,J. Gillett,Emirates Stadium,London,0,0
867985,2022-08-28T13:00:00+00:00,1661691600,39,2022,Regular Season - 4,39,Wolves,34,Newcastle,1,1,FT,P. Bankes,Molineux Stadium,"Wolverhampton, West Midlands",1,0
867977,2022-08-28T13:00:00+00:00,1661691600,39,2022,Regular Season - 4,66,Aston Villa,48,West Ham,0,1,FT,D. Coote,Villa Park,Birmingham,0,0
867983,2022-08-28T15:30:00+00:00,1661700600,39,2022,Regular Season - 4,65,Nottingham Forest,47,Tottenham,0,2,FT,C. Pawson,The City Ground,"Nottingham, Nottinghamshire",0,1
867988,2022-08-30T18:30:00+00:00,1661884200,39,2022,Regular Season - 5,36,Fulham,51,Brighton,2,1,FT,T. Bramall,Craven Cottage,London,0,0
867992,2022-08-30T18:30:00+00:00,1661884200,39,2022,Regular Season - 5,52,Crystal Palace,55,Brentford,1,1,FT,S. Hooper,Selhurst Park,London,0,0
867993,2022-08-30T18:45:00+00:00,1661885100,39,2022,Regular Season - 5,41,Southampton,49,Chelsea,2,1,FT,M. Oliver,St. Mary's Stadium,"Southampton, Hampshire",2,1
867989,2022-08-30T19:00:00+00:00,1661886000,39,2022,Regular Season - 5,63,Leeds,45,Everton,1,1,FT,D. England,Elland Road,"Leeds, West Yorkshire",0,1
867986,2022-08-31T18:30:00+00:00,1661970600,39,2022,Regular Season - 5,35,Bournemouth,39,Wolves,0,0,FT,A. Taylor,Vitality Stadium,"Bournemouth, Dorset",0,0
867987,2022-08-31T18:30:00+00:00,1661970600,39,2022,Regular Season - 5,42,Arsenal,66,Aston Villa,2,1,FT,R. Jones,Emirates Stadium,London,1,0
867995,2022-08-31T18:30:00+00:00,1661970600,39,2022,Regular Season - 5,50,Manchester City,65,Nottingham Forest,6,0,FT,P. Tierney,Etihad Stadium,Manchester,3,0
867991,2022-08-31T18:45:00+00:00,1661971500,39,2022,Regular Season - 5,48,West Ham,47,Tottenham,1,1,FT,P. Bankes,London Stadium,London,0,1
867994,2022-08-31T19:00:00+00:00,1661972400,39,2022,Regular Season - 5,40,Liverpool,34,Newcastle,2,1,FT,A. Marriner,Anfield,Liverpool,0,1
867990,2022-09-01T19:00:00+00:00,1662058800,39,2022,Regular Season - 5,46,Leicester,33,Manchester United,0,1,FT,C. Pawson,King Power Stadium,"Leicester, Leicestershire",0,1
868000,2022-09-03T11:30:00+00:00,1662204600,39,2022,Regular Season - 6,45,Everton,40,Liverpool,0,0,FT,A. Taylor,Goodison Park,Liverpool,0,0
868002,2022-09-03T14:00:00+00:00,1662213600,39,2022,Regular Season - 6,34,Newcastle,52,Crystal Palace,0,0,FT,M. Salisbury,St. James' Park,Newcastle upon Tyne,0,0
868005,2022-09-03T14:00:00+00:00,1662213600,39,2022,Regular Season - 6,39,Wolves,41,Southampton,1,0,FT,J. Brooks,Molineux Stadium,"Wolverhampton, West Midlands",1,0
868004,2022-09-03T14:00:00+00:00,1662213600,39,2022,Regular Season - 6,47,Tottenham,36,Fulham,2,1,FT,S. Attwell,Tottenham Hotspur Stadium,London,1,0
867999,2022-09-03T14:00:00+00:00,1662213600,39,2022,Regular Season - 6,49,Chelsea,48,West Ham,2,1,FT,A. Madley,Stamford Bridge,London,0,0
867997,2022-09-03T14:00:00+00:00,1662213600,39,2022,Regular Season - 6,55,Brentford,63,Leeds,5,2,FT,R. Jones,Gtech Community Stadium,"Brentford, Middlesex",2,1
868003,2022-09-03T14:00:00+00:00,1662213600,39,2022,Regular Season - 6,65,Nottingham Forest,35,Bournemouth,2,3,FT,M. Oliver,The City Ground,"Nottingham, Nottinghamshire",2,0
867996,2022-09-03T16:30:00+00:00,1662222600,39,2022,Regular Season - 6,66,Aston Villa,50,Manchester City,1,1,FT,S. Hooper,Villa Park,Birmingham,0,0
