fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
877947,2022-08-12T19:00:00+00:00,1660330800,140,2022,Regular Season - 1,727,Osasuna,536,Sevilla,2,1,FT,Carlos del Cerro,Estadio El Sadar,Iruñea,1,1
877945,2022-08-13T15:00:00+00:00,1660402800,140,2022,Regular Season - 1,538,Celta Vigo,540,Espanyol,2,2,FT,Miguel Ortiz,Abanca-Balaídos,Vigo,1,0
877950,2022-08-13T17:00:00+00:00,1660410000,140,2022,Regular Season - 1,720,Valladolid,533,Villarreal,0,3,FT,Mario Melero,Estadio Municipal José Zorrilla,Valladolid,0,0
877943,2022-08-13T19:00:00+00:00,1660417200,140,2022,Regular Season - 1,529,Barcelona,728,Rayo Vallecano,0,0,FT,Alejandro Hernández,Spotify Camp Nou,Barcelona,0,0
877946,2022-08-14T15:30:00+00:00,1660491000,140,2022,Regular Season - 1,724,Cadiz,548,Real Sociedad,0,1,FT,Isidro Díaz de Mera,Estadio Nuevo Mirandilla,Cádiz,0,1
877951,2022-08-14T17:30:00+00:00,1660498200,140,2022,Regular Season - 1,532,Valencia,547,Girona,1,0,FT,Jorge Figueroa,Estadio de Mestalla,Valencia,1,0
877948,2022-08-14T20:00:00+00:00,1660507200,140,2022,Regular Season - 1,723,Almeria,541,Real Madrid,1,2,FT,Juan Martínez,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,0
877942,2022-08-15T15:30:00+00:00,1660577400,140,2022,Regular Season - 1,531,Athletic Club,798,Mallorca,0,0,FT,Javier Iglesias,San Mamés Barria,Bilbao,0,0
877949,2022-08-15T17:30:00+00:00,1660584600,140,2022,Regular Season - 1,546,Getafe,530,Atletico Madrid,0,3,FT,José Sánchez,Coliseum Alfonso Pérez,Getafe,0,1
877944,2022-08-15T19:30:00+00:00,1660591800,140,2022,Regular Season - 1,543,Real Betis,797,Elche,3,0,FT,Guillermo Cuadra,Estadio Benito Villamarín,Sevilla,2,0
877955,2022-08-19T18:00:00+00:00,1660932000,140,2022,Regular Season - 2,540,Espanyol,728,Rayo Vallecano,0,2,FT,Jorge Figueroa,RCDE Stadium,Cornella de Llobregat,0,1
877956,2022-08-19T20:00:00+00:00,1660939200,140,2022,Regular Season - 2,536,Sevilla,720,Valladolid,1,1,FT,Juan Pulido,Estadio Ramón Sánchez Pizjuán,Sevilla,0,0
877960,2022-08-20T15:30:00+00:00,1661009400,140,2022,Regular Season - 2,727,Osasuna,724,Cadiz,2,0,FT,Antonio Mateu,Estadio El Sadar,Iruñea,1,0
877958,2022-08-20T17:30:00+00:00,1661016600,140,2022,Regular Season - 2,798,Mallorca,543,Real Betis,1,2,FT,Pablo González,Visit Mallorca Estadi,Palma de Mallorca,0,1
877954,2022-08-20T20:00:00+00:00,1661025600,140,2022,Regular Season - 2,538,Celta Vigo,541,Real Madrid,1,4,FT,Jesús Gil,Abanca-Balaídos,Vigo,1,2
877952,2022-08-21T15:30:00+00:00,1661095800,140,2022,Regular Season - 2,531,Athletic Club,532,Valencia,1,0,FT,César Soto,San Mamés Barria,Bilbao,1,0
877953,2022-08-21T17:30:00+00:00,1661103000,140,2022,Regular Season - 2,530,Atletico Madrid,533,Villarreal,0,2,FT,Ricardo De Burgos,Estádio Cívitas Metropolitano,Madrid,0,0
