fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
1037952,2023-08-11T17:30:00+00:00,1691775000,140,2023,Regular Season - 1,723,Almeria,728,Rayo Vallecano,0,2,FT,"Antonio Alberola Rojas, Spain",Power Horse Stadium,Almería,0,2
1037956,2023-08-11T20:00:00+00:00,1691784000,140,2023,Regular Season - 1,536,Sevilla,532,Valencia,1,2,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0
1037960,2023-08-12T15:00:00+00:00,1691852400,140,2023,Regular Season - 1,548,Real Sociedad,547,Girona,1,1,FT,"Francisco Hernandez Maeso, Spain",Reale Arena,Donostia-San Sebastián,1,0
1037957,2023-08-12T17:30:00+00:00,1691861400,140,2023,Regular Season - 1,534,Las Palmas,798,Mallorca,1,1,FT,"Victor Garcia Verdura, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,0
1037953,2023-08-12T19:30:00+00:00,1691868600,140,2023,Regular Season - 1,531,Athletic Club,541,Real Madrid,0,2,FT,"Jesus Gil Manzano, Spain",San Mamés Barria,Bilbao,0,2
1037955,2023-08-13T15:00:00+00:00,1691938800,140,2023,Regular Season - 1,538,Celta Vigo,727,Osasuna,0,2,FT,"Pablo Gonzales Fuertes, Spain",Estadio Abanca-Balaídos,Vigo,0,1
1037959,2023-08-13T17:30:00+00:00,1691947800,140,2023,Regular Season - 1,533,Villarreal,543,Real Betis,1,2,FT,"Miguel Angel Ortiz Arias, Spain",Estadio de la Cerámica,Villarreal,0,1
1037958,2023-08-13T19:30:00+00:00,1691955000,140,2023,Regular Season - 1,546,Getafe,529,Barcelona,0,0,FT,"Cesar Soto Grado, Spain",Estadio Coliseum,Getafe,0,0
1037961,2023-08-14T17:30:00+00:00,1692034200,140,2023,Regular Season - 1,724,Cadiz,542,Alaves,1,0,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Nuevo Mirandilla,Cádiz,1,0
1037954,2023-08-14T19:30:00+00:00,1692041400,140,2023,Regular Season - 1,530,Atletico Madrid,715,Granada CF,3,1,FT,"Juan Luis Pulido Santana, Spain",Estádio Cívitas Metropolitano,Madrid,1,0
1037964,2023-08-18T17:30:00+00:00,1692379800,140,2023,Regular Season - 2,798,Mallorca,533,Villarreal,0,1,FT,"Javier Alberola Rojas, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0
1037971,2023-08-18T19:30:00+00:00,1692387000,140,2023,Regular Season - 2,532,Valencia,534,Las Palmas,1,0,FT,"Javier Iglesias Villanueva, Spain",Estadio de Mestalla,Valencia,0,0
1037969,2023-08-19T15:00:00+00:00,1692457200,140,2023,Regular Season - 2,548,Real Sociedad,538,Celta Vigo,1,1,FT,"Miguel Angel Ortiz Arias, Spain",Reale Arena,Donostia-San Sebastián,1,0
1037962,2023-08-19T17:30:00+00:00,1692466200,140,2023,Regular Season - 2,723,Almeria,541,Real Madrid,1,3,FT,"Jose Maria Sanchez Martinez, Spain",Power Horse Stadium,Almería,1,1
1037967,2023-08-19T19:30:00+00:00,1692473400,140,2023,Regular Season - 2,727,Osasuna,531,Athletic Club,0,2,FT,"José Luis Munuera Montero, Spain",Estadio El Sadar,Iruñea,0,2
1037970,2023-08-20T17:00:00+00:00,1692550800,140,2023,Regular Season - 2,547,Girona,546,Getafe,3,0,FT,"Jorge Figueroa Vazquez, Spain",Estadi Municipal de Montilivi,Girona,1,0
1037963,2023-08-20T17:30:00+00:00,1692552600,140,2023,Regular Season - 2,529,Barcelona,724,Cadiz,2,0,FT,"Alejandro Muniz Ruiz, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0
